,date,time,city,state,country,shape,duration (seconds),duration (mins),latitude,longitude 
50764,2013-06-21,22:24:00,san francisco,ca,us,light,120,20.0,37.775,-122.4183333
50765,2013-06-21,22:25:00,west sacramento,ca,us,unknown,30,10.0,38.5816667,-121.4933333
50766,2013-06-21,22:30:00,creekside,pa,us,circle,600,4.0,40.6788889,-79.1877778
50767,2013-06-21,22:30:00,richmond,ky,us,triangle,300,10.0,37.7477778,-84.2947222
50768,2013-06-21,22:30:00,wilmington,nc,us,sphere,60,7.0,34.2255556,-77.945
50769,2013-06-21,22:38:00,salamanca,ny,us,sphere,240,5.0,42.1577778,-78.7152778
50770,2013-06-21,22:42:00,centerville,ga,us,disk,138,30.0,32.63,-83.6897222
50771,2013-06-21,22:50:00,macomb,mi,us,disk,2700,5.0,42.7008333,-82.9591667
50772,2013-06-21,22:50:00,parkersburg,wv,us,light,30,5.0,39.2666667,-81.5616667
50774,2013-06-21,23:00:00,swampscott,ma,us,light,5,10.0,42.4708333,-70.9180556
50775,2013-06-21,23:08:00,loganville,ga,us,fireball,5,2.0,33.8388889,-83.9008333
50776,2013-06-21,23:15:00,barrington,il,us,circle,2700,15.0,42.1538889,-88.1361111
50777,2013-06-21,23:50:00,portland,or,us,circle,180,10.0,45.5236111,-122.675
50778,2013-06-21,23:55:00,grand rapids,mi,us,fireball,360,2.0,42.9633333,-85.6680556
50779,1972-06-02,05:00:00,asheville,nc,us,other,900,10.0,35.6008333,-82.5541667
50780,1982-06-02,11:00:00,clovis,ca,us,light,60,2.0,36.8252778,-119.7019444
50783,1989-06-02,21:00:00,macon,ga,us,circle,120,3.0,32.8405556,-83.6325
50788,1999-06-02,21:10:00,daytona beach,fl,us,triangle,120,34.0,29.2105556,-81.0230556
50789,1999-06-02,21:30:00,olympia,wa,us,chevron,10,15.0,47.0380556,-122.8994444
50790,2000-06-02,00:00:00,peru,in,us,egg,120,3.0,40.7536111,-86.0688889
50792,2000-06-02,22:00:00,escondido,ca,us,light,600,3.0,33.1191667,-117.0855556
50795,2001-06-02,15:00:00,west hartford,ct,us,sphere,30,1.0,41.7636111,-72.6855556
50796,2001-06-02,18:00:00,wayne,nj,us,chevron,480,30.0,40.9252778,-74.2769444
50798,2001-06-02,22:00:00,broken arrow,ok,us,triangle,720,3.0,36.0525,-95.7905556
50800,2001-06-03,00:00:00,bothell,wa,us,light,390,6.0,47.7625,-122.2041667
50802,2002-06-02,04:00:00,glen rose,tx,us,circle,37800,1.0,32.2344444,-97.755
50803,2002-06-02,14:30:00,corpus christi,tx,us,disk,600,3.0,27.8002778,-97.3961111
50804,2002-06-02,16:00:00,arlington,tx,us,sphere,600,10.0,32.7355556,-97.1077778
50805,2002-06-02,16:30:00,philadelphia,pa,us,light,30,30.0,39.9522222,-75.1641667
50808,2002-06-02,22:12:00,highland,ny,us,circle,900,36.0,41.7208333,-73.9605556
50809,2002-06-02,22:42:00,brockton,ma,us,other,3,5.0,42.0833333,-71.0188889
50813,2003-06-02,03:00:00,west chester,oh,us,oval,1200,57.0,39.0875,-81.9227778
50814,2003-06-02,03:00:00,west chester,oh,us,oval,1200,2.0,39.0875,-81.9227778
50815,2003-06-02,04:10:00,miami,fl,us,disk,10,2.0,25.7738889,-80.1938889
50819,2004-06-02,18:00:00,pahrump,nv,us,formation,3600,12.0,36.2083333,-115.9830556
50820,2004-06-02,20:00:00,scottsdale,az,us,unknown,900,5.0,33.5091667,-111.8983333
50821,2004-06-02,21:00:00,fort lauderdale,fl,us,unknown,300,2.0,26.1219444,-80.1436111
50822,2004-06-02,22:15:00,mosheim,tn,us,disk,20,2.0,36.1894444,-82.9586111
50824,2004-06-02,23:20:00,collingdale,pa,us,light,8,3.0,39.9116667,-75.2775
50825,2004-06-02,23:45:00,levittown,pa,us,triangle,300,35.0,40.155,-74.8291667
50826,2004-06-02,23:55:00,west palm beach,fl,us,sphere,300,30.0,26.7052778,-80.0366667
50828,2005-06-02,12:00:00,baker city (presumed location),or,us,cigar,10,5.0,44.775,-117.8333333
50830,2005-06-02,18:00:00,st. louis,mo,us,cylinder,900,10.0,38.6272222,-90.1977778
50831,2005-06-02,19:30:00,spokane,wa,us,sphere,10,2.0,47.6588889,-117.425
50832,2005-06-02,20:00:00,weldon,nc,us,other,60,30.0,36.4269444,-77.5958333
50833,2005-06-02,21:30:00,arenzville,il,us,triangle,300,2.0,39.8769444,-90.3733333
50834,2005-06-02,22:15:00,cedar rapids,ia,us,other,10,3.0,42.0083333,-91.6438889
50835,2006-06-02,02:00:00,newark,de,us,other,121,30.0,39.6836111,-75.75
50836,2006-06-02,04:00:00,las cruces,nm,us,disk,900,12.0,32.3122222,-106.7777778
50837,2006-06-02,05:25:00,simpsonville,sc,us,circle,40,3.0,34.7369444,-82.2544444
50838,2006-06-02,10:40:00,colorado springs,co,us,teardrop,12,4.0,38.8338889,-104.8208333
50839,2006-06-02,14:00:00,wadsworth,il,us,diamond,120,5.0,42.4286111,-87.9238889
50840,2006-06-02,15:00:00,harlingen,tx,us,triangle,300,20.0,26.1902778,-97.6958333
50843,2006-06-02,23:45:00,andover,mn,us,teardrop,10,46.0,45.2333333,-93.2911111
50845,2007-06-02,08:30:00,hallandale beach,fl,us,circle,10800,3.0,25.9808333,-80.1486111
50847,2008-06-02,01:30:00,lodi,ca,us,light,20,1.0,38.1302778,-121.2713889
50848,2008-06-02,10:30:00,cold spring,ny,us,light,60,2.0,41.42,-73.955
50849,2008-06-02,10:31:00,millville,nj,us,triangle,10,12.0,39.4019444,-75.0397222
50850,2008-06-02,10:45:00,modesto,ca,us,sphere,300,10.0,37.6391667,-120.9958333
50854,2008-06-02,21:00:00,boomer,nc,us,triangle,300,10.0,36.0672222,-81.2538889
50855,2008-06-02,22:30:00,minneapolis,mn,us,light,1200,45.0,44.98,-93.2636111
50856,2008-06-03,00:00:00,orangevale,ca,us,unknown,40,56.0,38.6786111,-121.2247222
50857,2009-06-02,00:40:00,dulce,nm,us,light,300,2.0,36.9336111,-106.9983333
50859,2009-06-02,01:30:00,chatham,nj,us,circle,600,1.0,40.7408333,-74.3841667
50860,2009-06-02,13:00:00,tempe,az,us,light,900,1.0,33.4147222,-111.9086111
50861,2009-06-02,14:00:00,canton,ga,us,oval,180,3.0,34.2366667,-84.4908333
50862,2009-06-02,16:45:00,leburn,ky,us,triangle,10,20.0,37.3480556,-82.9552778
50863,2009-06-02,17:30:00,tucson,az,us,unknown,180,3.0,32.2216667,-110.9258333
50864,2009-06-02,19:30:00,new york city (bronx),ny,us,rectangle,20,8.0,40.7141667,-74.0063889
50865,2009-06-02,21:00:00,shrewsbury,ma,us,light,1800,5.0,42.2958333,-71.7133333
50866,2009-06-02,22:30:00,austin,tx,us,oval,3,2.0,30.2669444,-97.7427778
50867,2009-06-02,22:31:00,texarkana,tx,us,triangle,600,5.0,33.425,-94.0475
50868,2009-06-02,23:00:00,jefferson,tn,us,triangle,120,1.0,35.8944444,-85.7111111
50869,2009-06-02,23:30:00,williston,fl,us,oval,3,1.0,29.3872222,-82.4469444
50871,2010-06-02,09:30:00,garden city,ny,us,cigar,900,15.0,40.7266667,-73.6347222
50873,2010-06-02,18:20:00,peoria,az,us,egg,15,2.0,33.5805556,-112.2366667
50874,2010-06-02,19:10:00,hollywood,ca,us,oval,2,10.0,34.0983333,-118.3258333
50876,2010-06-02,22:00:00,jersey city,nj,us,light,60,3.0,40.7280556,-74.0780556
50877,2010-06-02,23:00:00,happy valley,ca,us,other,600,1.0,38.3,-120.6827778
50878,2010-06-02,23:00:00,siesta key,fl,us,sphere,180,3.0,27.3016667,-82.5516667
50883,2011-06-02,20:00:00,upland,ca,us,triangle,15,5.0,34.0975,-117.6475
50886,2011-06-02,21:00:00,st. augustine,fl,us,light,300,3.0,29.8944444,-81.3147222
50888,2011-06-02,22:00:00,seabeck,wa,us,light,60,10.0,47.6397222,-122.8272222
50889,2011-06-02,22:05:00,auburn,wa,us,other,30,10.0,47.3075,-122.2272222
50890,2011-06-02,22:30:00,carthage,tn,us,light,5,3.0,36.2522222,-85.9516667
50892,2011-06-02,23:30:00,arcata,ca,us,flash,240,30.0,40.8666667,-124.0816667
50894,2012-06-02,00:00:00,marysville,mi,us,circle,600,1.0,42.9125,-82.4869444
50897,2012-06-02,02:50:00,willow springs,il,us,circle,900,20.0,41.7408333,-87.8602778
50900,2012-06-02,16:30:00,white marsh,md,us,cigar,300,10.0,39.3836111,-76.4325
50904,2012-06-02,21:00:00,bellevue,wa,us,fireball,180,5.0,47.6105556,-122.1994444
50905,2012-06-02,21:00:00,cedar rapids,ia,us,circle,300,5.0,42.0083333,-91.6438889
50906,2012-06-02,21:00:00,farmington,ct,us,fireball,240,10.0,41.7197222,-72.8325
50908,2012-06-02,21:25:00,phoenixville,pa,us,light,180,10.0,40.1302778,-75.5152778
50909,2012-06-02,21:45:00,billings,mt,us,fireball,300,15.0,45.7833333,-108.5
50910,2012-06-02,21:47:00,apple valley,mn,us,circle,60,30.0,44.7319444,-93.2175
50911,2012-06-02,21:55:00,big sky,mt,us,triangle,300,15.0,45.2847222,-111.3675
50913,2012-06-02,22:00:00,salisbury,nc,us,circle,600,20.0,35.6708333,-80.4744444
50914,2012-06-02,22:00:00,strasburg,va,us,fireball,60,46.0,38.9886111,-78.3588889
50915,2012-06-02,22:00:00,webster,ny,us,circle,120,2.0,43.2122222,-77.4302778
50917,2012-06-02,22:15:00,olympia,wa,us,cone,300,1.0,47.0380556,-122.8994444
50918,2012-06-02,22:30:00,south riding,va,us,triangle,300,2.0,38.9208333,-77.5041667
50919,2012-06-02,22:38:00,new albany,in,us,fireball,300,45.0,38.2855556,-85.8241667
50920,2012-06-02,22:50:00,bozeman,mt,us,formation,300,1.0,45.6797222,-111.0377778
50921,2012-06-02,23:00:00,aliquippa,pa,us,light,15,5.0,40.6366667,-80.2402778
50924,2012-06-02,23:45:00,covington,tn,us,rectangle,3,4.0,35.5641667,-89.6463889
50925,2013-06-02,00:10:00,maple valley,wa,us,sphere,5,2.0,47.4066667,-122.0375
50927,2013-06-02,01:20:00,ridgeway,sc,us,changing,120,1.0,34.3075,-80.9605556
50928,2013-06-02,18:00:00,oldsmar,fl,us,oval,600,1.0,28.0338889,-82.6652778
50929,2013-06-02,19:45:00,perdido key,fl,us,sphere,300,3.0,30.3,-87.4275
50930,2013-06-02,21:10:00,tinley park,il,us,oval,300,23.0,41.5733333,-87.7844444
50932,2013-06-02,21:45:00,fresno,ca,us,light,600,5.0,36.7477778,-119.7713889
50933,2013-06-02,22:30:00,oklahoma city,ok,us,sphere,180,2.0,35.4675,-97.5161111
50934,2013-06-02,22:30:00,wichita,ks,us,sphere,30,5.0,37.6922222,-97.3372222
50935,2013-06-02,22:30:00,wichita,ks,us,sphere,60,4.0,37.6922222,-97.3372222
50936,2013-06-02,22:40:00,homestead,fl,us,circle,60,20.0,25.4683333,-80.4777778
50937,2013-06-02,23:00:00,cleveland,oh,us,cylinder,30,15.0,41.4994444,-81.6955556
50938,2013-06-02,23:00:00,indianapolis,in,us,other,3600,1.0,39.7683333,-86.1580556
50939,2013-06-02,23:00:00,portland,or,us,light,300,15.0,45.5236111,-122.675
50940,2013-06-02,23:30:00,eagan,mn,us,light,240,30.0,44.8041667,-93.1666667
50941,2013-06-02,23:30:00,westland,mi,us,unknown,600,1.0,42.3241667,-83.4002778
50942,1952-06-22,17:45:00,chester,pa,us,oval,300,12.0,39.8494444,-75.3561111
50943,1972-06-22,03:15:00,oregon city,or,us,triangle,10,30.0,45.3575,-122.6055556
50944,1972-06-22,18:00:00,williamsport,pa,us,cigar,120,25.0,41.2411111,-77.0013889
50945,1972-06-22,23:45:00,millerton (coleman station rd.),ny,us,disk,900,2.0,41.9536111,-73.5111111
50946,1973-06-22,10:00:00,hinsdale,ma,us,disk,600,4.0,42.4386111,-73.1258333
50947,1975-06-22,09:00:00,lincoln,il,us,oval,900,7.0,40.1483333,-89.3647222
50948,1976-06-22,01:00:00,palo alto,ca,us,light,1800,57.0,37.4419444,-122.1419444
50949,1982-06-22,08:30:00,new ross,in,us,other,300,5.0,39.9647222,-86.7144444
50950,1993-06-22,14:00:00,colonial beach,va,us,cylinder,1800,1.0,38.2544444,-76.9638889
50951,1995-06-22,02:00:00,salem,oh,us,rectangle,300,23.0,40.9008333,-80.8569444
50953,1995-06-22,15:00:00,amarillo,tx,us,triangle,180,4.0,35.2219444,-101.8308333
50955,1996-06-22,22:30:00,buckhannon,wv,us,triangle,120,23.0,38.9938889,-80.2322222
50960,1998-06-22,00:45:00,evansville,in,us,light,300,2.0,37.9747222,-87.5558333
50961,1998-06-22,01:00:00,ellsworth,wi,us,light,900,35.0,44.7322222,-92.4872222
50962,1998-06-22,01:30:00,belgrade (outside&#44 dry creekroad),mt,us,unknown,3600,15.0,45.7761111,-111.1761111
50963,1998-06-22,04:30:00,austin,tx,us,triangle,240,2.0,30.2669444,-97.7427778
50964,1998-06-22,22:30:00,santee,sc,us,cylinder,300,20.0,33.475,-80.4866667
50965,1999-06-22,19:15:00,louisville (90 minutes out of&#44 camp crooked creek),ky,us,unknown,30,30.0,38.2541667,-85.7594444
50966,1999-06-22,22:33:00,reston,va,us,sphere,2,3.0,38.9686111,-77.3413889
50967,1999-06-22,23:30:00,north freedom,wi,us,light,120,30.0,43.4597222,-89.8683333
50969,2000-06-22,17:30:00,tupelo,ms,us,disk,240,8.0,34.2575,-88.7033333
50970,2000-06-22,21:00:00,pine haven,wy,us,egg,45,2.0,44.3577778,-104.81
50971,2000-06-22,21:30:00,providence (on the coastline&#44 ssw of),ri,us,egg,5,20.0,41.8238889,-71.4133333
50972,2000-06-22,22:35:00,green bay,wi,us,light,600,4.0,44.5191667,-88.0197222
50973,2000-06-22,23:00:00,georgetown,de,us,light,3,23.0,38.69,-75.3858333
50976,2001-06-22,05:30:00,jupiter,fl,us,light,180,5.0,26.9338889,-80.0944444
50977,2001-06-22,18:30:00,boston,ma,us,circle,120,24.0,42.3583333,-71.0602778
50978,2001-06-22,21:00:00,downers grove,il,us,disk,30,2.0,41.8088889,-88.0111111
50980,2001-06-22,23:00:00,manchester,mo,us,circle,30,45.0,38.5969444,-90.5091667
50981,2002-06-22,15:00:00,marion,ny,us,teardrop,600,10.0,43.1433333,-77.1894444
50984,2002-06-22,16:00:00,butte,mt,us,formation,240,10.0,46.0038889,-112.5338889
50985,2002-06-22,20:30:00,patterson,nc,us,light,420,15.0,35.9991667,-81.5641667
50986,2002-06-22,21:00:00,ansted,wv,us,light,240,3.0,38.1361111,-81.0997222
50987,2002-06-22,21:00:00,ansted,wv,us,unknown,600,34.0,38.1361111,-81.0997222
50989,2002-06-22,22:30:00,salem,or,us,light,40,7.0,44.9430556,-123.0338889
50992,2003-06-22,02:30:00,tatum,nm,us,oval,60,57.0,33.2569444,-103.3172222
50993,2003-06-22,03:00:00,los angeles,ca,us,circle,20,2.0,34.0522222,-118.2427778
50995,2003-06-22,16:00:00,bardstown,ky,us,oval,300,4.0,37.8091667,-85.4669444
50997,2003-06-22,21:30:00,kenly,nc,us,oval,6,10.0,35.5961111,-78.1244444
50999,2003-06-22,21:45:00,sun city west,az,us,light,180,3.0,33.6619444,-112.3405556
51003,2004-06-22,20:30:00,santa maria,ca,us,unknown,900,5.0,34.9530556,-120.4347222
51004,2004-06-22,22:15:00,onalaska,wi,us,unknown,4500,5.0,43.8844444,-91.235
51005,2004-06-22,22:25:00,buffalo,ny,us,light,7,1.0,42.8863889,-78.8786111
51008,2004-06-22,23:14:00,euclid,oh,us,light,10,35.0,41.5930556,-81.5269444
51009,2005-06-22,01:35:00,new york city (staten island),ny,us,triangle,10,3.0,40.7141667,-74.0063889
51010,2005-06-22,14:00:00,centerville,oh,us,other,900,3.0,39.6283333,-84.1594444
51011,2005-06-22,22:00:00,carrizozo,nm,us,cigar,10800,5.0,33.6416667,-105.8766667
51012,2005-06-22,22:30:00,baker city,or,us,light,420,3.0,44.775,-117.8333333
51013,2005-06-22,22:30:00,woburn,ma,us,light,30,45.0,42.4791667,-71.1527778
51015,2005-06-22,23:30:00,encinitas,ca,us,light,900,12.0,33.0369444,-117.2911111
51016,2005-06-22,23:30:00,millville,nj,us,sphere,1800,2.0,39.4019444,-75.0397222
51017,2006-06-22,00:10:00,barnesville,oh,us,triangle,20,4.0,39.9880556,-81.1766667
51022,2006-06-22,21:00:00,gaithersburg,md,us,fireball,15,15.0,39.1433333,-77.2016667
51023,2006-06-22,23:00:00,lyons,il,us,light,240,10.0,41.8133333,-87.8180556
51027,2007-06-22,02:00:00,fresno (20 min. n of),ca,us,egg,180,1.0,36.7477778,-119.7713889
51028,2007-06-22,04:30:00,berlin heights,oh,us,fireball,2700,10.0,41.3252778,-82.4933333
51030,2007-06-22,12:30:00,torrance,ca,us,light,1200,5.0,33.8358333,-118.3397222
51031,2007-06-22,17:00:00,shorewood,il,us,changing,30,4.0,41.52,-88.2016667
51032,2007-06-22,21:40:00,ventura,ca,us,chevron,4,7.0,34.2783333,-119.2922222
51033,2007-06-22,22:00:00,fayetteville,ga,us,light,15,20.0,33.4486111,-84.455
51034,2007-06-22,22:00:00,santa barbara,ca,us,unknown,1200,5.0,34.4208333,-119.6972222
51035,2007-06-22,22:49:00,pottsville,pa,us,sphere,60,1.0,40.6855556,-76.1958333
51036,2007-06-22,23:00:00,martinsburg,wv,us,unknown,7200,10.0,39.4561111,-77.9641667
51038,2008-06-22,00:25:00,napavine,wa,us,light,30,5.0,46.5747222,-122.9069444
51040,2008-06-22,01:00:00,troup,tx,us,oval,600,2.0,32.1444444,-95.1202778
51042,2008-06-22,03:00:00,agoura hills,ca,us,light,600,45.0,34.1363889,-118.7736111
51043,2008-06-22,10:30:00,chattanooga,tn,us,flash,2,2.0,35.0455556,-85.3097222
51044,2008-06-22,11:00:00,santa clara,ca,us,light,6,1.0,37.3541667,-121.9541667
51045,2008-06-22,11:35:00,inverness,fl,us,unknown,26,3.0,28.8355556,-82.3305556
51046,2008-06-22,17:00:00,port aransas,tx,us,other,120,9.0,27.8336111,-97.0608333
51047,2008-06-22,19:45:00,niles,il,us,chevron,15,25.0,42.0188889,-87.8027778
51049,2008-06-22,21:00:00,palmersville,tn,us,unknown,300,30.0,36.4033333,-88.5872222
51050,2008-06-22,21:00:00,tavares,fl,us,changing,3600,30.0,28.8038889,-81.7258333
51051,2008-06-22,21:30:00,south elgin,il,us,formation,300,2.0,41.9941667,-88.2922222
51052,2008-06-22,23:00:00,kingston,ok,us,circle,420,5.0,33.9986111,-96.7194444
51053,2008-06-22,23:00:00,santa clara,ca,us,rectangle,6,6.0,37.3541667,-121.9541667
51056,2009-06-22,00:50:00,greenwood,ar,us,fireball,2700,20.0,35.2155556,-94.2555556
51058,2009-06-22,03:00:00,oklahoma city,ok,us,unknown,10800,56.0,35.4675,-97.5161111
51059,2009-06-22,05:20:00,beloit,ks,us,light,300,10.0,39.4561111,-98.1058333
51062,2009-06-22,20:40:00,show low,az,us,disk,4,2.0,34.2541667,-110.0291667
51064,2009-06-22,21:15:00,egan,sd,us,cigar,180,10.0,43.9991667,-96.6486111
51065,2009-06-22,21:16:00,egan,sd,us,oval,180,2.0,43.9991667,-96.6486111
51066,2009-06-22,22:24:00,princeton,in,us,light,10,10.0,38.3552778,-87.5675
51067,2010-06-22,00:36:00,benton,ar,us,cylinder,60,30.0,34.5644444,-92.5866667
51068,2010-06-22,12:30:00,fairborn,oh,us,circle,120,15.0,39.8208333,-84.0194444
51070,2010-06-22,20:45:00,east bridgewater,ma,us,fireball,420,2.0,42.0333333,-70.9597222
51071,2010-06-22,22:00:00,prescott,az,us,light,1800,3.0,34.54,-112.4677778
51072,2010-06-22,23:00:00,siesta key,fl,us,circle,900,3.0,27.3016667,-82.5516667
51073,2011-06-22,04:22:00,ontario,or,us,light,2,34.0,44.0266667,-116.9619444
51074,2011-06-22,14:36:00,hudson falls,ny,us,fireball,120,34.0,43.3005556,-73.5863889
51076,2011-06-22,21:00:00,pomona,ny,us,fireball,10,5.0,41.1669444,-74.0436111
51077,2012-06-22,00:00:00,bloomington,in,us,triangle,600,23.0,39.1652778,-86.5263889
51078,2012-06-22,00:08:00,mt. prospect,il,us,fireball,35,2.0,42.0663889,-87.9372222
51079,2012-06-22,00:30:00,albuquerque,nm,us,light,180,57.0,35.0844444,-106.6505556
51080,2012-06-22,01:00:00,boise,id,us,light,180,3.0,43.6136111,-116.2025
51082,2012-06-22,02:45:00,acworth,ga,us,triangle,60,5.0,34.0658333,-84.6769444
51083,2012-06-22,09:00:00,cross lanes,wv,us,triangle,120,47.0,38.4202778,-81.7908333
51084,2012-06-22,10:19:00,beebe,ar,us,triangle,180,23.0,35.0705556,-91.8794444
51085,2012-06-22,10:30:00,broomfield,co,us,light,60,3.0,39.9205556,-105.0861111
51086,2012-06-22,10:50:00,hartland,wi,us,fireball,2,5.0,43.105,-88.3419444
51088,2012-06-22,20:30:00,anaheim,ca,us,circle,180,2.0,33.8352778,-117.9136111
51089,2012-06-22,20:30:00,poway,ca,us,sphere,10,10.0,32.9627778,-117.035
51090,2012-06-22,20:45:00,miami,fl,us,formation,60,5.0,25.7738889,-80.1938889
51091,2012-06-22,20:48:00,pahrump,nv,us,other,30,34.0,36.2083333,-115.9830556
51093,2012-06-22,21:00:00,portsmouth (city of),va,us,light,60,1.0,36.8352778,-76.2986111
51094,2012-06-22,21:05:00,homewood,il,us,cigar,60,30.0,41.5572222,-87.6655556
51095,2012-06-22,21:10:00,escondido,ca,us,fireball,60,5.0,33.1191667,-117.0855556
51100,2012-06-22,21:56:00,eden,wi,us,triangle,20,3.0,43.6936111,-88.3608333
51101,2012-06-22,21:58:00,chicago,il,us,light,2040,10.0,41.85,-87.65
51102,2012-06-22,22:00:00,jerome,id,us,cone,600,5.0,42.7241667,-114.5177778
51103,2012-06-22,22:00:00,middlebury,vt,us,fireball,900,13.0,44.0152778,-73.1677778
51104,2012-06-22,22:00:00,wilhoit (north of),az,us,other,15,5.0,34.4258333,-112.5861111
51107,2012-06-22,23:00:00,bethel park,pa,us,fireball,60,10.0,40.3275,-80.0397222
51108,2012-06-22,23:00:00,pittstown,nj,us,light,120,10.0,40.5819444,-74.9594444
51109,2012-06-22,23:00:00,pittstown,nj,us,light,120,20.0,40.5819444,-74.9594444
51111,2012-06-22,23:00:00,webster,ny,us,diamond,240,10.0,43.2122222,-77.4302778
51112,2012-06-22,23:15:00,eden,wi,us,light,30,10.0,43.6936111,-88.3608333
51114,2012-06-22,23:30:00,menomonie,wi,us,fireball,60,5.0,44.8755556,-91.9191667
51115,2013-06-22,00:00:00,fall river,ma,us,teardrop,2,20.0,41.7013889,-71.1555556
51116,2013-06-22,00:00:00,west chester,oh,us,fireball,45,10.0,39.0875,-81.9227778
51117,2013-06-22,01:05:00,chehalis,wa,us,oval,2,30.0,46.6622222,-122.9627778
51118,2013-06-22,01:25:00,waxhaw,nc,us,unknown,10,40.0,34.9244444,-80.7436111
51120,2013-06-22,03:30:00,mt. shasta,ca,us,sphere,3,45.0,41.31,-122.3094444
51121,2013-06-22,04:30:00,woodbury,ct,us,light,1200,57.0,41.5444444,-73.2094444
51122,2013-06-22,14:30:00,worcester,ma,us,egg,120,3.0,42.2625,-71.8027778
51123,2013-06-22,16:00:00,harlan,ky,us,sphere,60,10.0,36.8430556,-83.3219444
51126,2013-06-22,19:30:00,waikoloa,hi,us,fireball,30,10.0,19.9430556,-155.7902778
51127,2013-06-22,21:00:00,roswell,ga,us,fireball,120,2.0,34.0230556,-84.3616667
51128,2013-06-22,21:00:00,winchester,va,us,disk,120,30.0,39.1855556,-78.1636111
51129,2013-06-22,21:00:00,yorba linda,ca,us,light,600,10.0,33.8886111,-117.8122222
51130,2013-06-22,21:20:00,crystal river,fl,us,sphere,900,5.0,28.9022222,-82.5927778
51131,2013-06-22,21:30:00,nolensville,tn,us,fireball,120,1.0,35.9522222,-86.6694444
51132,2013-06-22,21:30:00,poulsbo,wa,us,oval,60,23.0,47.7361111,-122.6452778
51133,2013-06-22,21:33:00,new york city (brooklyn),ny,us,other,60,4.0,40.7141667,-74.0063889
51134,2013-06-22,21:45:00,worthington,oh,us,fireball,300,20.0,40.0930556,-83.0180556
51135,2013-06-22,22:00:00,albany,ny,us,fireball,600,3.0,42.6525,-73.7566667
51136,2013-06-22,22:00:00,iron mountain,mi,us,light,60,3.0,45.8202778,-88.0658333
51139,2013-06-22,22:00:00,northampton,ma,us,oval,300,5.0,42.325,-72.6416667
51140,2013-06-22,22:00:00,north haven,ct,us,circle,600,7.0,41.3908333,-72.86
51141,2013-06-22,22:00:00,norwalk,ct,us,other,1800,15.0,41.1175,-73.4083333
51144,2013-06-22,22:00:00,versailles,ky,us,circle,60,1.0,38.0525,-84.73
51145,2013-06-22,22:10:00,citrus heights,ca,us,fireball,900,2.0,38.7072222,-121.28
51146,2013-06-22,22:15:00,rowayton,ct,us,circle,900,7.0,41.0638889,-73.4369444
51147,2013-06-22,22:20:00,independence,oh,us,fireball,90,10.0,41.3686111,-81.6380556
51148,2013-06-22,22:20:00,san bernardino,ca,us,circle,20,10.0,34.1083333,-117.2888889
51149,2013-06-22,22:30:00,bushkill,pa,us,fireball,10,1.0,41.0933333,-75.0022222
51151,2013-06-22,22:30:00,richmond,in,us,circle,20,5.0,39.8288889,-84.8902778
